0_0: fig|1196095.100.peg.2
16_1192: fig|1196095.116.peg.2219
16_1193: fig|1196095.116.peg.2220
16_1194: fig|1196095.116.peg.2221
16_1195: fig|1196095.116.peg.2222
16_1196: fig|1196095.116.peg.2223
16_1197: fig|1196095.116.peg.2226
16_1198: fig|1196095.116.peg.2228
16_1199: fig|1196095.116.peg.2229
16_1200: fig|1196095.116.peg.2231
16_1201: fig|1196095.116.peg.2232
16_1202: fig|1196095.116.peg.2233
16_1203: fig|1196095.116.peg.2234
16_1204: fig|1196095.116.peg.2235
16_1205: fig|1196095.116.peg.2236
16_1206: fig|1196095.116.peg.2238
16_1207: fig|1196095.116.peg.2239
16_1208: fig|1196095.116.peg.2240
16_1209: fig|1196095.116.peg.2241
16_1210: fig|1196095.116.peg.2243
16_1211: fig|1196095.116.peg.2244
16_1212: fig|1196095.116.peg.2245
16_1213: fig|1196095.116.peg.2247
16_1214: fig|1196095.116.peg.2248
16_1215: fig|1196095.116.peg.2249
16_1216: fig|1196095.116.peg.2251
16_1217: fig|1196095.116.peg.2252
16_1218: fig|1196095.116.peg.2253
16_1219: fig|1196095.116.peg.2254
16_1220: fig|1196095.116.peg.2257
16_1221: fig|1196095.116.peg.2258
16_1222: fig|1196095.116.peg.2259
16_1223: fig|1196095.116.peg.2260
16_1224: fig|1196095.116.peg.2261
16_1225: fig|1196095.116.peg.2262
16_1226: fig|1196095.116.peg.2263
16_1227: fig|1196095.116.peg.2265
16_1228: fig|1196095.116.peg.2266
16_1229: fig|1196095.116.peg.2267
16_1230: fig|1196095.116.peg.2268
16_1231: fig|1196095.116.peg.2270
16_1232: fig|1196095.116.peg.2271
16_1233: fig|1196095.116.peg.2273
16_1234: fig|1196095.116.peg.2274
16_1235: fig|1196095.116.peg.2275
16_1236: fig|1196095.116.peg.2276
16_1237: fig|1196095.116.peg.2278
16_1238: fig|1196095.116.peg.2279
16_1239: fig|1196095.116.peg.2282
16_1240: fig|1196095.116.peg.2285
16_1241: fig|1196095.116.peg.2286
16_1242: fig|1196095.116.peg.2288
16_1243: fig|1196095.116.peg.2290
16_1244: fig|1196095.116.peg.2291
16_1245: fig|1196095.116.peg.2292
16_1246: fig|1196095.116.peg.2293
16_1247: fig|1196095.116.peg.2294
16_1248: fig|1196095.116.peg.2295
16_1249: fig|1196095.116.peg.2296
16_1250: fig|1196095.116.peg.2297
16_1251: fig|1196095.116.peg.2298
16_1252: fig|1196095.116.peg.2299
16_1253: fig|1196095.116.peg.2300
16_1254: fig|1196095.116.peg.2301
16_1255: fig|1196095.116.peg.2302
16_1256: fig|1196095.116.peg.2303
16_1257: fig|1196095.116.peg.2306
16_1258: fig|1196095.116.peg.2308
16_1259: fig|1196095.116.peg.2309
16_1260: fig|1196095.116.peg.2310
16_1261: fig|1196095.116.peg.2313
16_1262: fig|1196095.116.peg.2314
16_1263: fig|1196095.116.peg.2315
16_1264: fig|1196095.116.peg.2316
16_1265: fig|1196095.116.peg.2318
16_1266: fig|1196095.116.peg.2319
16_1267: fig|1196095.116.peg.2323
16_1268: fig|1196095.116.peg.2324
16_1269: fig|1196095.116.peg.2331
16_1270: fig|1196095.116.peg.2332
16_1271: fig|1196095.116.peg.2333
16_1272: fig|1196095.116.peg.2335
16_1273: fig|1196095.116.peg.2337
16_1274: fig|1196095.116.peg.2339
16_1275: fig|1196095.116.peg.2340
16_1276: fig|1196095.116.peg.2341
16_1277: fig|1196095.116.peg.2342
16_1278: fig|1196095.116.peg.2343
16_1279: fig|1196095.116.peg.2344
16_1280: fig|1196095.116.peg.2345
16_1281: fig|1196095.116.peg.2348
16_1282: fig|1196095.116.peg.2349
16_1283: fig|1196095.116.peg.2354
16_1284: fig|1196095.116.peg.2355
16_1285: fig|1196095.116.peg.2356
16_1286: fig|1196095.116.peg.2358
16_1287: fig|1196095.116.peg.2360
16_1288: fig|1196095.116.peg.2362
16_1289: fig|1196095.116.peg.2363
16_1290: fig|1196095.116.peg.2364
16_1291: fig|1196095.116.peg.2365
16_1292: fig|1196095.116.peg.2366
16_1293: fig|1196095.116.peg.2367
16_1294: fig|1196095.116.peg.2368
16_1295: fig|1196095.116.peg.2369
16_1296: fig|1196095.116.peg.2370
16_1297: fig|1196095.116.peg.2371
16_1298: fig|1196095.116.peg.2374
16_1299: fig|1196095.116.peg.2375
16_1300: fig|1196095.116.peg.2376
16_1301: fig|1196095.116.peg.2377
16_1302: fig|1196095.116.peg.2378
16_1303: fig|1196095.116.peg.2379
16_1304: fig|1196095.116.peg.2380
16_1305: fig|1196095.116.peg.2381
16_1306: fig|1196095.116.peg.2384
16_1307: fig|1196095.116.peg.2385
16_1308: fig|1196095.116.peg.2386
16_1309: fig|1196095.116.peg.2388
16_1310: fig|1196095.116.peg.2389
16_1311: fig|1196095.116.peg.2392
16_1312: fig|1196095.116.peg.2393
16_1313: fig|1196095.116.peg.2394
16_1314: fig|1196095.116.peg.2395
16_1315: fig|1196095.116.peg.2396
16_1316: fig|1196095.116.peg.2398
16_1317: fig|1196095.116.peg.2399
16_1318: fig|1196095.116.peg.2402
16_1319: fig|1196095.116.peg.2403
16_1320: fig|1196095.116.peg.2404
16_1321: fig|1196095.116.peg.2406
16_1322: fig|1196095.116.peg.2407
16_1323: fig|1196095.116.peg.2410
16_1324: fig|1196095.116.peg.2411
16_1325: fig|1196095.116.peg.2412
16_1326: fig|1196095.116.peg.2413
16_1327: fig|1196095.116.peg.2414
16_1328: fig|1196095.116.peg.2415
16_1329: fig|1196095.116.peg.2416
16_1330: fig|1196095.116.peg.2496
16_1331: fig|1196095.116.peg.2500
16_1332: fig|1196095.116.peg.2502
16_1333: fig|1196095.116.peg.2503
16_1334: fig|1196095.116.peg.2504
16_1335: fig|1196095.116.peg.2506
16_1336: fig|1196095.116.peg.2507
16_1337: fig|1196095.116.peg.2508
16_1338: fig|1196095.116.peg.2509
16_1339: fig|1196095.116.peg.2511
16_1340: fig|1196095.116.peg.2512
16_1341: fig|1196095.116.peg.2513
16_1342: fig|1196095.116.peg.2515
16_1343: fig|1196095.116.peg.2516
16_1344: fig|1196095.116.peg.2517
16_1345: fig|1196095.116.peg.2520
16_1346: fig|1196095.116.peg.2521
16_1347: fig|1196095.116.peg.2522
16_1348: fig|1196095.116.peg.2523
16_1349: fig|1196095.116.peg.2525
16_1350: fig|1196095.116.peg.2528
16_1351: fig|1196095.116.peg.2529
16_1352: fig|1196095.116.peg.2530
16_1353: fig|1196095.116.peg.2531
16_1354: fig|1196095.116.peg.2532
16_1355: fig|1196095.116.peg.2534
16_1356: fig|1196095.116.peg.2538
16_1357: fig|1196095.116.peg.2539
16_1358: fig|1196095.116.peg.2540
16_1359: fig|1196095.116.peg.2541
16_1360: fig|1196095.116.peg.2542
16_1361: fig|1196095.116.peg.2544
16_1362: fig|1196095.116.peg.2549
16_1363: fig|1196095.116.peg.2554
16_1364: fig|1196095.116.peg.2556
16_1365: fig|1196095.116.peg.2557
16_1366: fig|1196095.116.peg.2558
16_1367: fig|1196095.116.peg.2559
16_1368: fig|1196095.116.peg.2560
16_1369: fig|1196095.116.peg.2561
16_1370: fig|1196095.116.peg.2564
16_1371: fig|1196095.116.peg.2565
16_1372: fig|1196095.116.peg.2566
16_1373: fig|1196095.116.peg.2568
16_1374: fig|1196095.116.peg.2570
16_1375: fig|1196095.116.peg.2571
16_1376: fig|1196095.116.peg.2575
16_1377: fig|1196095.116.peg.2576
16_1378: fig|1196095.116.peg.2577
16_1379: fig|1196095.116.peg.2578
16_1380: fig|1196095.116.peg.2579
16_1381: fig|1196095.116.peg.2580
16_1382: fig|1196095.116.peg.2582
16_1383: fig|1196095.116.peg.2583
16_1384: fig|1196095.116.peg.2584
16_1385: fig|1196095.116.peg.2585
16_1386: fig|1196095.116.peg.2586
16_1387: fig|1196095.116.peg.2587
16_1388: fig|1196095.116.peg.2588
16_1389: fig|1196095.116.peg.2589
16_1390: fig|1196095.116.peg.2590
16_1391: fig|1196095.116.peg.2591
16_1392: fig|1196095.116.peg.2592
16_1393: fig|1196095.116.peg.2593
16_1394: fig|1196095.116.peg.2594
16_1395: fig|1196095.116.peg.2595
16_1396: fig|1196095.116.peg.2597
16_1397: fig|1196095.116.peg.2602
16_1398: fig|1196095.116.peg.2603
16_1399: fig|1196095.116.peg.2604
16_1400: fig|1196095.116.peg.2605
16_1401: fig|1196095.116.peg.2606
16_1402: fig|1196095.116.peg.2607
16_1403: fig|1196095.116.peg.2608
16_1404: fig|1196095.116.peg.2609
16_1405: fig|1196095.116.peg.2610
16_1406: fig|1196095.116.peg.2611
16_1407: fig|1196095.116.peg.2613
16_1408: fig|1196095.116.peg.2616
16_1409: fig|1196095.116.peg.2617
16_1410: fig|1196095.116.peg.2618
16_1411: fig|1196095.116.peg.2619
16_1412: fig|1196095.116.peg.2620
16_1413: fig|1196095.116.peg.2621
16_1414: fig|1196095.116.peg.2622
16_1415: fig|1196095.116.peg.2624
16_1416: fig|1196095.116.peg.2625
16_1417: fig|1196095.116.peg.2626
16_1418: fig|1196095.116.peg.2629
16_1419: fig|1196095.116.peg.2631
16_1420: fig|1196095.116.peg.2632
16_1421: fig|1196095.116.peg.2633
16_1422: fig|1196095.116.peg.2634
16_1423: fig|1196095.116.peg.2635
16_1424: fig|1196095.116.peg.2637
16_1425: fig|1196095.116.peg.2638
16_1426: fig|1196095.116.peg.2639
16_1427: fig|1196095.116.peg.2640
16_1428: fig|1196095.116.peg.2642
16_1429: fig|1196095.116.peg.2643
16_1430: fig|1196095.116.peg.2644
16_1431: fig|1196095.116.peg.2645
16_1432: fig|1196095.116.peg.2647
16_1433: fig|1196095.116.peg.2648
16_1434: fig|1196095.116.peg.2649
16_1435: fig|1196095.116.peg.2652
16_1436: fig|1196095.116.peg.2653
16_1437: fig|1196095.116.peg.2654
16_1438: fig|1196095.116.peg.2655
16_1439: fig|1196095.116.peg.2656
16_1440: fig|1196095.116.peg.2657
16_1441: fig|1196095.116.peg.2659
16_1442: fig|1196095.116.peg.2662
16_1443: fig|1196095.116.peg.2663
16_1444: fig|1196095.116.peg.2664
16_1445: fig|1196095.116.peg.2666
16_1446: fig|1196095.116.peg.2667
16_1447: fig|1196095.116.peg.2668
16_1448: fig|1196095.116.peg.2669
16_1449: fig|1196095.116.peg.2673
16_1450: fig|1196095.116.peg.2674
16_1451: fig|1196095.116.peg.2675
16_1452: fig|1196095.116.peg.2676
16_1453: fig|1196095.116.peg.2678
16_1454: fig|1196095.116.peg.2679
16_1455: fig|1196095.116.peg.2681
16_1456: fig|1196095.116.peg.2682
16_1457: fig|1196095.116.peg.2683
16_1458: fig|1196095.116.peg.2685
16_1459: fig|1196095.116.peg.2686
16_1460: fig|1196095.116.peg.2687
16_1461: fig|1196095.116.peg.2690
16_1462: fig|1196095.116.peg.2691
16_1463: fig|1196095.116.peg.2692
16_1464: fig|1196095.116.peg.2693
16_1465: fig|1196095.116.peg.2694
16_1466: fig|1196095.116.peg.2695
16_1467: fig|1196095.116.peg.2696
16_1468: fig|1196095.116.peg.2699
16_1469: fig|1196095.116.peg.2700
16_1470: fig|1196095.116.peg.2701
16_1471: fig|1196095.116.peg.2702
16_1472: fig|1196095.116.peg.2703
16_1473: fig|1196095.116.peg.2704
16_1474: fig|1196095.116.peg.2705
16_1475: fig|1196095.116.peg.2706
16_1476: fig|1196095.116.peg.2708
16_1477: fig|1196095.116.peg.2709
16_1478: fig|1196095.116.peg.2711
16_1479: fig|1196095.116.peg.2712
16_1480: fig|1196095.116.peg.2713
16_1481: fig|1196095.116.peg.2715
16_1482: fig|1196095.116.peg.2716
16_1483: fig|1196095.116.peg.2721
16_1484: fig|1196095.116.peg.2722
16_1485: fig|1196095.116.peg.2723
16_1486: fig|1196095.116.peg.2724
16_1487: fig|1196095.116.peg.2725
16_1488: fig|1196095.116.peg.2726
16_1489: fig|1196095.116.peg.2728
16_1490: fig|1196095.116.peg.2729
16_1491: fig|1196095.116.peg.2730
16_1492: fig|1196095.116.peg.2731
16_1493: fig|1196095.116.peg.2732
16_1494: fig|1196095.116.peg.2733
16_1495: fig|1196095.116.peg.2736
16_1496: fig|1196095.116.peg.2737
16_1497: fig|1196095.116.peg.2738
16_1498: fig|1196095.116.peg.2739
16_1499: fig|1196095.116.peg.2740
16_1500: fig|1196095.116.peg.2741
16_1501: fig|1196095.116.peg.2742
16_1502: fig|1196095.116.peg.2743
16_1503: fig|1196095.116.peg.2744
16_1504: fig|1196095.116.peg.2745
16_1505: fig|1196095.116.peg.2747
16_1506: fig|1196095.116.peg.2749
16_1507: fig|1196095.116.peg.2751
16_1508: fig|1196095.116.peg.2753
16_1509: fig|1196095.116.peg.2756
16_1510: fig|1196095.116.peg.2757
16_1511: fig|1196095.116.peg.2758
16_1512: fig|1196095.116.peg.2759
16_1513: fig|1196095.116.peg.2760
16_1514: fig|1196095.116.peg.2761
16_1515: fig|1196095.116.peg.2762
16_1516: fig|1196095.116.peg.2763
16_1517: fig|1196095.116.peg.2764
16_1518: fig|1196095.116.peg.2765
16_1519: fig|1196095.116.peg.2766
16_1520: fig|1196095.116.peg.2767
16_1521: fig|1196095.116.peg.2768
16_1522: fig|1196095.116.peg.2769
16_1523: fig|1196095.116.peg.2770
16_1524: fig|1196095.116.peg.2771
16_1525: fig|1196095.116.peg.2772
16_1526: fig|1196095.116.peg.2773
16_1527: fig|1196095.116.peg.2774
16_1528: fig|1196095.116.peg.2775
16_1529: fig|1196095.116.peg.2776
16_1530: fig|1196095.116.peg.2777
16_1531: fig|1196095.116.peg.2778
16_1532: fig|1196095.116.peg.2779
16_1533: fig|1196095.116.peg.2780
16_1534: fig|1196095.116.peg.2781
16_1535: fig|1196095.116.peg.2782
16_1536: fig|1196095.116.peg.2783
16_1537: fig|1196095.116.peg.2784
16_1538: fig|1196095.116.peg.2785
16_1539: fig|1196095.116.peg.2787
16_1540: fig|1196095.116.peg.2788
16_1541: fig|1196095.116.peg.2789
16_1542: fig|1196095.116.peg.2790
16_1543: fig|1196095.116.peg.2791
16_1544: fig|1196095.116.peg.2792
16_1545: fig|1196095.116.peg.2793
16_1546: fig|1196095.116.peg.2794
16_1547: fig|1196095.116.peg.2795
16_1548: fig|1196095.116.peg.2800
16_1549: fig|1196095.116.peg.2801
16_1550: fig|1196095.116.peg.2802
16_1551: fig|1196095.116.peg.2803
16_1552: fig|1196095.116.peg.2804
16_1553: fig|1196095.116.peg.2805
16_1554: fig|1196095.116.peg.2806
16_1555: fig|1196095.116.peg.2807
16_1556: fig|1196095.116.peg.2808
16_1557: fig|1196095.116.peg.2809
16_1558: fig|1196095.116.peg.2810
16_1559: fig|1196095.116.peg.2811
16_1560: fig|1196095.116.peg.2814
16_1561: fig|1196095.116.peg.2815
16_1562: fig|1196095.116.peg.2816
16_1563: fig|1196095.116.peg.2817
16_1564: fig|1196095.116.peg.2818
16_1565: fig|1196095.116.peg.2819
16_1566: fig|1196095.116.peg.2820
16_1567: fig|1196095.116.peg.2821
16_1568: fig|1196095.116.peg.2822
16_1569: fig|1196095.116.peg.2824
16_1570: fig|1196095.116.peg.2825
16_1571: fig|1196095.116.peg.2827
16_1572: fig|1196095.116.peg.2828
16_1573: fig|1196095.116.peg.2829
16_1574: fig|1196095.116.peg.2830
16_1575: fig|1196095.116.peg.2832
16_1576: fig|1196095.116.peg.2833
16_1577: fig|1196095.116.peg.2834
16_1578: fig|1196095.116.peg.2835
16_1579: fig|1196095.116.peg.2836
16_1580: fig|1196095.116.peg.2838
16_1581: fig|1196095.116.peg.2839
16_1582: fig|1196095.116.peg.2841
16_1583: fig|1196095.116.peg.2842
16_1584: fig|1196095.116.peg.2844
16_1585: fig|1196095.116.peg.2845
16_1586: fig|1196095.116.peg.2846
16_1587: fig|1196095.116.peg.2848
16_1588: fig|1196095.116.peg.2849
16_1589: fig|1196095.116.peg.2850
16_1590: fig|1196095.116.peg.2851
16_1591: fig|1196095.116.peg.2852
16_1592: fig|1196095.116.peg.2853
16_1593: fig|1196095.116.peg.2854
16_1594: fig|1196095.116.peg.2858
16_1595: fig|1196095.116.peg.2861
16_1596: fig|1196095.116.peg.2863
16_1597: fig|1196095.116.peg.2430
16_1598: fig|1196095.116.peg.2438
16_1599: fig|1196095.116.peg.2439
16_1600: fig|1196095.116.peg.2440
16_1601: fig|1196095.116.peg.2441
16_1602: fig|1196095.116.peg.2442
16_1603: fig|1196095.116.peg.2443
16_1604: fig|1196095.116.peg.2444
16_1605: fig|1196095.116.peg.2446
16_1606: fig|1196095.116.peg.2450
16_1607: fig|1196095.116.peg.2451
16_1608: fig|1196095.116.peg.2461
16_1609: fig|1196095.116.peg.2462
16_1610: fig|1196095.116.peg.2463
16_1611: fig|1196095.116.peg.2465
16_1612: fig|1196095.116.peg.2469
16_1613: fig|1196095.116.peg.2470
16_1614: fig|1196095.116.peg.2471
16_1615: fig|1196095.116.peg.2472
16_1616: fig|1196095.116.peg.2474
16_1617: fig|1196095.116.peg.2475
16_1618: fig|1196095.116.peg.2476
16_1619: fig|1196095.116.peg.2477
16_1620: fig|1196095.116.peg.2478
16_1621: fig|1196095.116.peg.2479
16_1622: fig|1196095.116.peg.2480
16_1623: fig|1196095.116.peg.2481
16_1624: fig|1196095.116.peg.2482
16_1625: fig|1196095.116.peg.2483
16_1626: fig|1196095.116.peg.2484
16_1627: fig|1196095.116.peg.2485
16_1628: fig|1196095.116.peg.2486
16_1629: fig|1196095.116.peg.2488
16_1630: fig|1196095.116.peg.2490
16_1631: fig|1196095.116.peg.2492
16_1632: fig|1196095.116.peg.333
16_1633: fig|1196095.116.peg.603
16_1634: fig|1196095.116.peg.677
16_1635: fig|1196095.116.peg.1640
16_1636: fig|1196095.116.peg.1967
16_1637: fig|1196095.116.peg.2680
16_1638: fig|1196095.116.peg.2089
16_1639: fig|1196095.116.peg.13
16_1640: fig|1196095.116.peg.16
16_1641: fig|1196095.116.peg.23
16_1642: fig|1196095.116.peg.29
16_1643: fig|1196095.116.peg.35
16_1644: fig|1196095.116.peg.39
16_1645: fig|1196095.116.peg.45
16_1646: fig|1196095.116.peg.51
16_1647: fig|1196095.116.peg.55
16_1648: fig|1196095.116.peg.69
16_1649: fig|1196095.116.peg.89
16_1650: fig|1196095.116.peg.91
16_1651: fig|1196095.116.peg.103
16_1652: fig|1196095.116.peg.108
16_1653: fig|1196095.116.peg.128
16_1654: fig|1196095.116.peg.129
16_1655: fig|1196095.116.peg.149
16_1656: fig|1196095.116.peg.155
16_1657: fig|1196095.116.peg.156
16_1658: fig|1196095.116.peg.159
16_1659: fig|1196095.116.peg.160
16_1660: fig|1196095.116.peg.172
16_1661: fig|1196095.116.peg.184
16_1662: fig|1196095.116.peg.186
16_1663: fig|1196095.116.peg.201
16_1664: fig|1196095.116.peg.220
16_1665: fig|1196095.116.peg.235
16_1666: fig|1196095.116.peg.237
16_1667: fig|1196095.116.peg.243
16_1668: fig|1196095.116.peg.244
16_1669: fig|1196095.116.peg.247
16_1670: fig|1196095.116.peg.251
16_1671: fig|1196095.116.peg.253
16_1672: fig|1196095.116.peg.275
16_1673: fig|1196095.116.peg.290
16_1674: fig|1196095.116.peg.295
16_1675: fig|1196095.116.peg.303
16_1676: fig|1196095.116.peg.305
16_1677: fig|1196095.116.peg.330
16_1678: fig|1196095.116.peg.339
16_1679: fig|1196095.116.peg.358
16_1680: fig|1196095.116.peg.367
16_1681: fig|1196095.116.peg.375
16_1682: fig|1196095.116.peg.391
16_1683: fig|1196095.116.peg.393
16_1684: fig|1196095.116.peg.396
16_1685: fig|1196095.116.peg.404
16_1686: fig|1196095.116.peg.412
16_1687: fig|1196095.116.peg.426
16_1688: fig|1196095.116.peg.427
16_1689: fig|1196095.116.peg.448
16_1690: fig|1196095.116.peg.449
16_1691: fig|1196095.116.peg.465
16_1692: fig|1196095.116.peg.467
16_1693: fig|1196095.116.peg.488
16_1694: fig|1196095.116.peg.492
16_1695: fig|1196095.116.peg.495
16_1696: fig|1196095.116.peg.496
16_1697: fig|1196095.116.peg.506
16_1698: fig|1196095.116.peg.512
16_1699: fig|1196095.116.peg.513
16_1700: fig|1196095.116.peg.514
16_1701: fig|1196095.116.peg.520
16_1702: fig|1196095.116.peg.540
16_1703: fig|1196095.116.peg.543
16_1704: fig|1196095.116.peg.548
16_1705: fig|1196095.116.peg.549
16_1706: fig|1196095.116.peg.584
16_1707: fig|1196095.116.peg.600
16_1708: fig|1196095.116.peg.606
16_1709: fig|1196095.116.peg.614
16_1710: fig|1196095.116.peg.627
16_1711: fig|1196095.116.peg.635
16_1712: fig|1196095.116.peg.640
16_1713: fig|1196095.116.peg.644
16_1714: fig|1196095.116.peg.646
16_1715: fig|1196095.116.peg.649
16_1716: fig|1196095.116.peg.652
16_1717: fig|1196095.116.peg.653
16_1718: fig|1196095.116.peg.668
16_1719: fig|1196095.116.peg.672
16_1720: fig|1196095.116.peg.674
16_1721: fig|1196095.116.peg.679
16_1722: fig|1196095.116.peg.686
16_1723: fig|1196095.116.peg.698
16_1724: fig|1196095.116.peg.700
16_1725: fig|1196095.116.peg.706
16_1726: fig|1196095.116.peg.712
16_1727: fig|1196095.116.peg.713
16_1728: fig|1196095.116.peg.723
16_1729: fig|1196095.116.peg.725
16_1730: fig|1196095.116.peg.726
16_1731: fig|1196095.116.peg.727
16_1732: fig|1196095.116.peg.728
16_1733: fig|1196095.116.peg.731
16_1734: fig|1196095.116.peg.733
16_1735: fig|1196095.116.peg.735
16_1736: fig|1196095.116.peg.741
16_1737: fig|1196095.116.peg.742
16_1738: fig|1196095.116.peg.744
16_1739: fig|1196095.116.peg.745
16_1740: fig|1196095.116.peg.747
16_1741: fig|1196095.116.peg.748
16_1742: fig|1196095.116.peg.749
16_1743: fig|1196095.116.peg.752
16_1744: fig|1196095.116.peg.766
16_1745: fig|1196095.116.peg.767
16_1746: fig|1196095.116.peg.791
16_1747: fig|1196095.116.peg.792
16_1748: fig|1196095.116.peg.793
16_1749: fig|1196095.116.peg.795
16_1750: fig|1196095.116.peg.801
16_1751: fig|1196095.116.peg.828
16_1752: fig|1196095.116.peg.833
16_1753: fig|1196095.116.peg.834
16_1754: fig|1196095.116.peg.856
16_1755: fig|1196095.116.peg.857
16_1756: fig|1196095.116.peg.858
16_1757: fig|1196095.116.peg.859
16_1758: fig|1196095.116.peg.862
16_1759: fig|1196095.116.peg.864
16_1760: fig|1196095.116.peg.865
16_1761: fig|1196095.116.peg.867
16_1762: fig|1196095.116.peg.871
16_1763: fig|1196095.116.peg.883
16_1764: fig|1196095.116.peg.885
16_1765: fig|1196095.116.peg.893
16_1766: fig|1196095.116.peg.904
16_1767: fig|1196095.116.peg.911
16_1768: fig|1196095.116.peg.921
16_1769: fig|1196095.116.peg.923
16_1770: fig|1196095.116.peg.928
16_1771: fig|1196095.116.peg.932
16_1772: fig|1196095.116.peg.961
16_1773: fig|1196095.116.peg.965
16_1774: fig|1196095.116.peg.976
16_1775: fig|1196095.116.peg.977
16_1776: fig|1196095.116.peg.989
16_1777: fig|1196095.116.peg.990
16_1778: fig|1196095.116.peg.994
16_1779: fig|1196095.116.peg.1020
16_1780: fig|1196095.116.peg.1021
16_1781: fig|1196095.116.peg.1037
16_1782: fig|1196095.116.peg.1046
16_1783: fig|1196095.116.peg.1060
16_1784: fig|1196095.116.peg.1064
16_1785: fig|1196095.116.peg.1071
16_1786: fig|1196095.116.peg.1074
16_1787: fig|1196095.116.peg.1078
16_1788: fig|1196095.116.peg.1089
16_1789: fig|1196095.116.peg.1100
16_1790: fig|1196095.116.peg.1102
16_1791: fig|1196095.116.peg.1122
16_1792: fig|1196095.116.peg.1123
16_1793: fig|1196095.116.peg.1136
16_1794: fig|1196095.116.peg.1140
16_1795: fig|1196095.116.peg.1141
16_1796: fig|1196095.116.peg.1143
16_1797: fig|1196095.116.peg.1145
16_1798: fig|1196095.116.peg.1153
16_1799: fig|1196095.116.peg.1156
16_1800: fig|1196095.116.peg.1157
16_1801: fig|1196095.116.peg.1167
16_1802: fig|1196095.116.peg.1170
16_1803: fig|1196095.116.peg.1171
16_1804: fig|1196095.116.peg.1174
16_1805: fig|1196095.116.peg.1176
16_1806: fig|1196095.116.peg.1180
16_1807: fig|1196095.116.peg.1190
16_1808: fig|1196095.116.peg.1193
16_1809: fig|1196095.116.peg.1194
